	user_id	tweet_id	time
21434641	1594005763	3418421884953768	2012-04-12 00:00:00
21434642	2168967362	3418421884953768	2012-02-29 19:00:00
21434643	2168937955	3418421884953768	2012-03-01 08:00:00
21434644	1594050212	3418421884953768	2012-02-29 16:00:00
21434645	1988268571	3418421884953768	2012-02-29 23:00:00
21434646	1914124181	3418421884953768	2012-02-29 19:00:00
21434647	1005498702	3418421884953768	2012-02-29 20:00:00
21434648	1005604287	3418421884953768	2012-03-01 00:00:00
21434649	1988296335	3418421884953768	2012-02-29 22:00:00
21434650	1005524957	3418421884953768	2012-02-29 19:00:00
21434651	1914145465	3418421884953768	2012-02-29 21:00:00
21434652	1006163052	3418421884953768	2012-02-29 19:00:00
21434653	1914158250	3418421884953768	2012-02-29 22:00:00
21434654	1594225103	3418421884953768	2012-02-29 20:00:00
21434655	1006126600	3418421884953768	2012-02-29 22:00:00
21434656	1594226990	3418421884953768	2012-02-29 18:00:00
21434657	1988410103	3418421884953768	2012-02-29 18:00:00
21434658	2169913225	3418421884953768	2012-03-01 13:00:00
21434659	1594232972	3418421884953768	2012-02-29 22:00:00
21434660	2169924775	3418421884953768	2012-03-01 05:00:00
21434661	1914970402	3418421884953768	2012-02-29 22:00:00
21434662	1594311491	3418421884953768	2012-11-13 11:00:00
21434663	1988424571	3418421884953768	2012-03-01 19:00:00
21434664	1914975305	3418421884953768	2012-03-01 10:00:00
21434665	1594322493	3418421884953768	2012-03-01 16:00:00
21434666	1989340815	3418421884953768	2012-10-07 13:00:00
21434667	1989327807	3418421884953768	2012-03-01 00:00:00
21434668	1915013321	3418421884953768	2012-02-29 22:00:00
21434669	2170893552	3418421884953768	2012-03-01 07:00:00
21434670	1007083851	3418421884953768	2012-02-29 19:00:00
21434671	1007091810	3418421884953768	2012-02-29 18:00:00
21434672	1007078623	3418421884953768	2012-03-01 10:00:00
21434673	1989387905	3418421884953768	2012-03-01 18:00:00
21434674	1594407441	3418421884953768	2012-11-11 14:00:00
21434675	1007101487	3418421884953768	2012-02-29 22:00:00
21434676	1989397061	3418421884953768	2012-02-29 22:00:00
21434677	1989401231	3418421884953768	2012-02-29 22:00:00
21434678	2170928134	3418421884953768	2012-06-16 18:00:00
21434679	1594452612	3418421884953768	2012-02-29 20:00:00
21434680	1915048565	3418421884953768	2012-03-01 14:00:00
21434681	1007731283	3418421884953768	2012-03-01 07:00:00
21434682	1007797845	3418421884953768	2012-02-29 22:00:00
21434683	1915066141	3418421884953768	2012-03-01 13:00:00
21434684	1007891822	3418421884953768	2012-03-01 12:00:00
21434685	1007716787	3418421884953768	2012-02-29 20:00:00
21434686	1008119461	3418421884953768	2012-10-08 12:00:00
21434687	1008054571	3418421884953768	2012-02-29 23:00:00
21434688	2171073197	3418421884953768	2012-02-29 22:00:00
21434689	1990083180	3418421884953768	2012-02-29 15:00:00
21434690	1915579803	3418421884953768	2012-03-01 11:00:00
21434691	1008204834	3418421884953768	2012-02-29 22:00:00
21434692	1990104907	3418421884953768	2012-02-29 20:00:00
21434693	1915584182	3418421884953768	2012-02-29 22:00:00
21434694	1008446592	3418421884953768	2012-02-29 15:00:00
21434695	1990133982	3418421884953768	2012-02-29 23:00:00
21434696	1915604067	3418421884953768	2012-02-29 21:00:00
21434697	1990169222	3418421884953768	2012-02-29 18:00:00
21434698	1597933650	3418421884953768	2012-03-01 11:00:00
21434699	1597933650	3418421884953768	2012-03-01 11:00:00
21434700	1009156063	3418421884953768	2012-03-01 08:00:00
21434701	1990875840	3418421884953768	2012-07-16 15:00:00
21434702	2171942117	3418421884953768	2012-02-29 21:00:00
21434703	2171937225	3418421884953768	2012-10-06 20:00:00
21434704	2171944254	3418421884953768	2012-03-01 01:00:00
21434705	1915633717	3418421884953768	2012-03-09 20:00:00
21434706	1598013762	3418421884953768	2012-02-29 18:00:00
21434707	2171939425	3418421884953768	2012-05-08 07:00:00
21434708	2171968611	3418421884953768	2012-02-29 17:00:00
21434709	2171962742	3418421884953768	2012-11-12 11:00:00
21434710	1915651674	3418421884953768	2012-03-01 12:00:00
21434711	1598083801	3418421884953768	2012-02-29 16:00:00
21434712	1010052964	3418421884953768	2012-02-29 18:00:00
21434713	1009939461	3418421884953768	2012-02-29 21:00:00
21434714	1915658223	3418421884953768	2012-02-29 20:00:00
21434715	1010043580	3418421884953768	2012-02-29 17:00:00
21434716	1990965875	3418421884953768	2012-02-29 23:00:00
21434717	1598232165	3418421884953768	2012-02-29 17:00:00
21434718	1990994210	3418421884953768	2012-04-01 16:00:00
21434719	1009940441	3418421884953768	2012-03-01 00:00:00
21434720	1916158873	3418421884953768	2012-02-29 23:00:00
21434721	2172917642	3418421884953768	2012-02-29 18:00:00
21434722	1916166630	3418421884953768	2012-03-01 09:00:00
21434723	1598235197	3418421884953768	2012-02-29 22:00:00
21434724	1598255370	3418421884953768	2012-02-29 23:00:00
21434725	1991797301	3418421884953768	2012-02-29 18:00:00
21434726	1598285657	3418421884953768	2012-03-14 05:00:00
21434727	1916177171	3418421884953768	2012-03-01 09:00:00
21434728	1916172433	3418421884953768	2012-02-29 21:00:00
21434729	2173836040	3418421884953768	2012-03-01 09:00:00
21434730	1991790365	3418421884953768	2012-03-01 08:00:00
21434731	1598357520	3418421884953768	2012-02-29 17:00:00
21434732	1011227231	3418421884953768	2012-02-29 20:00:00
21434733	1991879061	3418421884953768	2012-03-01 18:00:00
21434734	2173906780	3418421884953768	2012-06-06 00:00:00
21434735	1011485633	3418421884953768	2012-02-29 20:00:00
21434736	1011485633	3418421884953768	2012-02-29 20:00:00
21434737	1598534827	3418421884953768	2012-02-29 22:00:00
21434738	1598568442	3418421884953768	2012-11-12 10:00:00
21434739	1916751022	3418421884953768	2012-03-01 00:00:00
21434740	1598579753	3418421884953768	2012-02-29 21:00:00
21434741	1993137035	3418421884953768	2012-03-01 14:00:00
21434742	1916757285	3418421884953768	2012-03-01 00:00:00
21434743	1012506281	3418421884953768	2012-02-29 19:00:00
21434744	1993133750	3418421884953768	2012-02-29 20:00:00
21434745	2174126020	3418421884953768	2012-02-29 23:00:00
21434746	1598627624	3418421884953768	2012-03-01 14:00:00
21434747	1916782611	3418421884953768	2012-02-29 22:00:00
21434748	1993202477	3418421884953768	2012-02-29 20:00:00
21434749	2174230680	3418421884953768	2012-11-12 14:00:00
21434750	1993228345	3418421884953768	2012-02-29 19:00:00
21434751	1598757240	3418421884953768	2012-02-29 19:00:00
21434752	1916798385	3418421884953768	2012-02-29 22:00:00
21434753	2174283141	3418421884953768	2012-02-29 23:00:00
21434754	1602646610	3418421884953768	2012-03-01 04:00:00
21434755	1602565867	3418421884953768	2012-02-29 19:00:00
21434756	2174285700	3418421884953768	2012-03-01 12:00:00
21434757	1916840007	3418421884953768	2012-03-01 15:00:00
21434758	1013350267	3418421884953768	2012-03-01 11:00:00
21434759	1013350267	3418421884953768	2012-02-29 16:00:00
21434760	2175133881	3418421884953768	2012-03-01 22:00:00
21434761	1602679333	3418421884953768	2012-03-02 17:00:00
21434762	1602679333	3418421884953768	2012-02-29 22:00:00
21434763	2174319390	3418421884953768	2012-03-01 08:00:00
21434764	2174319390	3418421884953768	2012-03-01 08:00:00
21434765	1602759281	3418421884953768	2012-02-29 20:00:00
21434766	1602773261	3418421884953768	2012-02-29 23:00:00
21434767	1994269313	3418421884953768	2012-03-01 00:00:00
21434768	1917378582	3418421884953768	2012-03-01 11:00:00
21434769	1602831964	3418421884953768	2012-02-29 22:00:00
21434770	1014009737	3418421884953768	2012-03-02 07:00:00
21434771	1602861165	3418421884953768	2012-02-29 23:00:00
21434772	1014208920	3418421884953768	2012-02-29 23:00:00
21434773	1602853801	3418421884953768	2012-02-29 23:00:00
21434774	1994317802	3418421884953768	2012-02-29 19:00:00
21434775	1014446703	3418421884953768	2012-02-29 23:00:00
21434776	2176156993	3418421884953768	2012-02-29 18:00:00
21434777	1917428455	3418421884953768	2012-03-03 17:00:00
21434778	1994413985	3418421884953768	2012-02-29 23:00:00
21434779	2176202895	3418421884953768	2012-11-11 21:00:00
21434780	1917912761	3418421884953768	2012-02-29 21:00:00
21434781	1917907650	3418421884953768	2012-03-01 00:00:00
21434782	2176223390	3418421884953768	2012-03-01 10:00:00
21434783	1994420310	3418421884953768	2012-02-29 22:00:00
21434784	1015258551	3418421884953768	2012-02-29 21:00:00
21434785	1917910314	3418421884953768	2012-02-29 20:00:00
21434786	1603059782	3418421884953768	2012-03-01 07:00:00
21434787	1015261220	3418421884953768	2012-10-06 16:00:00
21434788	1603107604	3418421884953768	2012-03-01 11:00:00
21434789	2176260170	3418421884953768	2012-02-29 19:00:00
21434790	1603132735	3418421884953768	2012-02-29 23:00:00
21434791	1917930951	3418421884953768	2012-02-29 23:00:00
21434792	1995473755	3418421884953768	2012-02-29 20:00:00
21434793	1015691042	3418421884953768	2012-02-29 22:00:00
21434794	1603154383	3418421884953768	2012-11-11 17:00:00
21434795	2176304992	3418421884953768	2012-03-01 01:00:00
21434796	2176312131	3418421884953768	2012-02-29 23:00:00
21434797	1016051307	3418421884953768	2012-11-11 20:00:00
21434798	1603255084	3418421884953768	2012-02-29 19:00:00
21434799	1917973140	3418421884953768	2012-03-01 12:00:00
21434800	1603252173	3418421884953768	2012-02-29 21:00:00
21434801	1016545101	3418421884953768	2012-03-01 10:00:00
21434802	1995554713	3418421884953768	2012-10-07 23:00:00
21434803	1995566107	3418421884953768	2012-02-29 20:00:00
21434804	1918015527	3418421884953768	2012-10-12 21:00:00
21434805	2177210713	3418421884953768	2012-05-10 01:00:00
21434806	1016749833	3418421884953768	2012-02-29 19:00:00
21434807	2177240480	3418421884953768	2012-02-29 22:00:00
21434808	1016849040	3418421884953768	2012-03-01 00:00:00
21434809	1016798375	3418421884953768	2012-02-29 22:00:00
21434810	1918045190	3418421884953768	2012-03-01 11:00:00
21434811	1995726147	3418421884953768	2012-02-29 21:00:00
21434812	1995735467	3418421884953768	2012-02-29 20:00:00
21434813	1603427412	3418421884953768	2012-02-29 18:00:00
21434814	1995740897	3418421884953768	2012-02-29 21:00:00
21434815	1603593287	3418421884953768	2012-02-29 20:00:00
21434816	1603573780	3418421884953768	2012-02-29 21:00:00
21434817	1918542427	3418421884953768	2012-02-29 20:00:00
21434818	2178326863	3418421884953768	2012-02-29 19:00:00
21434819	1603582307	3418421884953768	2012-03-01 09:00:00
21434820	1017520057	3418421884953768	2012-02-29 18:00:00
21434821	1017400957	3418421884953768	2012-02-29 23:00:00
21434822	1918567691	3418421884953768	2012-02-29 23:00:00
21434823	1603588581	3418421884953768	2012-02-29 21:00:00
21434824	1603626831	3418421884953768	2012-02-29 18:00:00
21434825	1603621831	3418421884953768	2012-03-01 15:00:00
21434826	2178348022	3418421884953768	2012-03-01 00:00:00
21434827	2178346211	3418421884953768	2012-02-29 17:00:00
21434828	1603658270	3418421884953768	2012-03-01 02:00:00
21434829	1995873713	3418421884953768	2012-09-26 23:00:00
21434830	1995871767	3418421884953768	2012-02-29 19:00:00
21434831	1607670952	3418421884953768	2012-02-29 22:00:00
21434832	1918600193	3418421884953768	2012-03-01 09:00:00
21434833	1018109382	3418421884953768	2012-02-29 22:00:00
21434834	1995966483	3418421884953768	2012-02-29 20:00:00
21434835	1018678391	3418421884953768	2012-02-29 21:00:00
21434836	1996021655	3418421884953768	2012-07-08 23:00:00
21434837	1919204807	3418421884953768	2012-03-01 10:00:00
21434838	2179558783	3418421884953768	2012-02-29 20:00:00
21434839	2179606250	3418421884953768	2012-02-29 22:00:00
21434840	1919218101	3418421884953768	2012-11-12 18:00:00
21434841	1996063380	3418421884953768	2012-11-12 09:00:00
21434842	1018768064	3418421884953768	2012-02-29 22:00:00
21434843	1996077531	3418421884953768	2012-11-11 20:00:00
21434844	1019376855	3418421884953768	2012-02-29 20:00:00
21434845	1919218101	3418421884953768	2012-02-29 21:00:00
21434846	2179683197	3418421884953768	2012-03-01 00:00:00
21434847	1608101113	3418421884953768	2012-02-29 22:00:00
21434848	1608109945	3418421884953768	2012-02-29 22:00:00
21434849	1919259441	3418421884953768	2012-02-29 18:00:00
21434850	1996172877	3418421884953768	2012-02-29 22:00:00
21434851	1020545660	3418421884953768	2012-11-11 16:00:00
21434852	1020061137	3418421884953768	2012-03-01 01:00:00
21434853	1020535127	3418421884953768	2012-02-29 19:00:00
21434854	1996148105	3418421884953768	2012-03-01 09:00:00
21434855	1996198460	3418421884953768	2012-02-29 23:00:00
21434856	1608238652	3418421884953768	2012-03-01 00:00:00
21434857	2180663670	3418421884953768	2012-03-01 00:00:00
21434858	2180637767	3418421884953768	2012-10-08 12:00:00
21434859	2180687194	3418421884953768	2012-02-29 20:00:00
21434860	1997045023	3418421884953768	2012-02-29 23:00:00
21434861	1021896214	3418421884953768	2012-02-29 23:00:00
21434862	1920023197	3418421884953768	2012-10-10 12:00:00
21434863	1608400122	3418421884953768	2012-02-29 20:00:00
21434864	2180744520	3418421884953768	2012-07-30 23:00:00
21434865	1920034613	3418421884953768	2012-03-01 10:00:00
21434866	1608430072	3418421884953768	2012-03-01 12:00:00
21434867	1997160495	3418421884953768	2012-11-12 13:00:00
21434868	2181611021	3418421884953768	2012-03-01 09:00:00
21434869	1997170185	3418421884953768	2012-03-01 18:00:00
21434870	1997170185	3418421884953768	2012-03-01 01:00:00
21434871	1608632793	3418421884953768	2012-03-01 17:00:00
21434872	1920064392	3418421884953768	2012-03-01 06:00:00
21434873	2181658741	3418421884953768	2012-02-29 19:00:00
21434874	1920065201	3418421884953768	2012-02-29 22:00:00
21434875	2181767741	3418421884953768	2012-02-29 19:00:00
21434876	1608734752	3418421884953768	2012-02-29 18:00:00
21434877	1998143175	3418421884953768	2012-03-02 22:00:00
21434878	1998138063	3418421884953768	2012-07-10 11:00:00
21434879	1998171397	3418421884953768	2012-02-29 20:00:00
21434880	1998162717	3418421884953768	2012-02-29 16:00:00
21434881	1608994501	3418421884953768	2012-02-29 23:00:00
21434882	1998223935	3418421884953768	2012-03-03 02:00:00
21434883	2182595017	3418421884953768	2012-03-01 09:00:00
21434884	2182651672	3418421884953768	2012-10-07 13:00:00
21434885	1920943147	3418421884953768	2012-02-29 22:00:00
21434886	2182657523	3418421884953768	2012-03-01 07:00:00
21434887	2182657523	3418421884953768	2012-02-29 22:00:00
21434888	2182690873	3418421884953768	2012-11-14 17:00:00
21434889	2182674073	3418421884953768	2012-03-01 19:00:00
21434890	2182690873	3418421884953768	2012-07-12 09:00:00
21434891	1025510940	3418421884953768	2012-02-29 23:00:00
21434892	1998272467	3418421884953768	2012-02-29 23:00:00
21434893	1025883190	3418421884953768	2012-03-01 09:00:00
21434894	1612776990	3418421884953768	2012-03-01 01:00:00
21434895	1921736832	3418421884953768	2012-11-11 16:00:00
21434896	2183683294	3418421884953768	2012-02-29 22:00:00
21434897	1612908457	3418421884953768	2012-03-01 08:00:00
21434898	1025887544	3418421884953768	2012-03-02 08:00:00
21434899	1999047583	3418421884953768	2012-03-01 15:00:00
21434900	1025887544	3418421884953768	2012-02-29 23:00:00
21434901	2183722512	3418421884953768	2012-03-01 10:00:00
21434902	2183759485	3418421884953768	2012-06-16 12:00:00
21434903	2183758160	3418421884953768	2012-02-29 23:00:00
21434904	1999085031	3418421884953768	2012-02-29 17:00:00
21434905	1025905151	3418421884953768	2012-02-29 18:00:00
21434906	1613025467	3418421884953768	2012-03-01 10:00:00
21434907	1025908002	3418421884953768	2012-02-29 22:00:00
21434908	1613044531	3418421884953768	2012-03-01 08:00:00
21434909	1613075451	3418421884953768	2012-02-29 20:00:00
21434910	1999152154	3418421884953768	2012-02-29 21:00:00
21434911	1613125690	3418421884953768	2012-03-01 03:00:00
21434912	1025964162	3418421884953768	2012-11-11 20:00:00
21434913	1025997734	3418421884953768	2012-02-29 23:00:00
21434914	1999166430	3418421884953768	2012-03-02 13:00:00
21434915	1026246692	3418421884953768	2012-03-01 08:00:00
21434916	2184900470	3418421884953768	2012-07-11 10:00:00
21434917	1613168714	3418421884953768	2012-02-29 17:00:00
21434918	1026420685	3418421884953768	2012-02-29 19:00:00
21434919	1999223457	3418421884953768	2012-03-01 08:00:00
21434920	1921799424	3418421884953768	2012-02-29 23:00:00
21434921	1999265162	3418421884953768	2012-07-20 13:00:00
21434922	2185794593	3418421884953768	2012-06-15 20:00:00
21434923	1613229012	3418421884953768	2012-03-01 13:00:00
21434924	1922620261	3418421884953768	2012-03-01 07:00:00
21434925	2185806794	3418421884953768	2012-03-01 10:00:00
21434926	1027037650	3418421884953768	2012-02-29 23:00:00
21434927	1613377491	3418421884953768	2012-04-16 08:00:00
21434928	2185837600	3418421884953768	2012-03-01 00:00:00
21434929	2185828835	3418421884953768	2012-03-02 20:00:00
21434930	2185843062	3418421884953768	2012-03-01 10:00:00
21434931	2185864142	3418421884953768	2012-03-09 19:00:00
21434932	1922628097	3418421884953768	2012-02-29 23:00:00
21434933	1613452253	3418421884953768	2012-03-03 16:00:00
21434934	2186741617	3418421884953768	2012-10-10 16:00:00
21434935	1613491755	3418421884953768	2012-02-29 22:00:00
21434936	1999314113	3418421884953768	2012-03-04 09:00:00
21434937	1922670162	3418421884953768	2012-02-29 22:00:00
21434938	1027424704	3418421884953768	2012-02-29 18:00:00
21434939	1922671784	3418421884953768	2012-03-01 08:00:00
21434940	1922677557	3418421884953768	2012-02-29 16:00:00
21434941	1922689013	3418421884953768	2012-02-29 18:00:00
21434942	1613579975	3418421884953768	2012-02-29 22:00:00
21434943	1613611375	3418421884953768	2012-03-01 20:00:00
21434944	2186748511	3418421884953768	2012-02-29 22:00:00
21434945	1613636103	3418421884953768	2012-03-29 10:00:00
21434946	1613636103	3418421884953768	2012-03-29 09:00:00
21434947	1613635582	3418421884953768	2012-02-29 19:00:00
21434948	1923355382	3418421884953768	2012-03-01 11:00:00
21434949	2186850515	3418421884953768	2012-03-01 08:00:00
21434950	2187685504	3418421884953768	2012-03-01 10:00:00
21434951	1923374391	3418421884953768	2012-02-29 18:00:00
21434952	1999425201	3418421884953768	2012-03-01 08:00:00
21434953	1999405420	3418421884953768	2012-02-29 18:00:00
21434954	1923403017	3418421884953768	2012-02-29 21:00:00
21434955	2187781693	3418421884953768	2012-10-06 15:00:00
21434956	1613661851	3418421884953768	2012-11-11 23:00:00
21434957	1613661851	3418421884953768	2012-02-29 20:00:00
21434958	2187800830	3418421884953768	2012-03-01 03:00:00
21434959	1613673972	3418421884953768	2012-03-01 09:00:00
21434960	2187781693	3418421884953768	2012-02-29 23:00:00
21434961	2188988742	3418421884953768	2012-10-20 17:00:00
21434962	1613684211	3418421884953768	2012-03-01 04:00:00
21434963	2188988742	3418421884953768	2012-03-01 19:00:00
21434964	1613802477	3418421884953768	2012-03-01 04:00:00
21434965	1617032855	3418421884953768	2012-03-01 08:00:00
21434966	2000598915	3418421884953768	2012-03-01 12:00:00
21434967	1028557333	3418421884953768	2012-02-29 23:00:00
21434968	1617035622	3418421884953768	2012-03-01 10:00:00
21434969	2189799373	3418421884953768	2012-03-01 09:00:00
21434970	1923521677	3418421884953768	2012-10-07 20:00:00
21434971	2000643165	3418421884953768	2012-03-01 15:00:00
21434972	2000658975	3418421884953768	2012-03-01 17:00:00
21434973	2000658975	3418421884953768	2012-03-01 17:00:00
21434974	2000658975	3418421884953768	2012-02-29 16:00:00
21434975	1028741753	3418421884953768	2012-02-29 19:00:00
21434976	1923521677	3418421884953768	2012-03-01 12:00:00
21434977	2000659277	3418421884953768	2012-02-29 21:00:00
21434978	2000673830	3418421884953768	2012-03-01 09:00:00
21434979	1617122112	3418421884953768	2012-02-29 22:00:00
21434980	1028933080	3418421884953768	2012-02-29 17:00:00
21434981	2189855853	3418421884953768	2012-03-02 12:00:00
21434982	1617132652	3418421884953768	2012-02-29 18:00:00
21434983	1617113727	3418421884953768	2012-03-01 08:00:00
21434984	1617192820	3418421884953768	2012-02-29 22:00:00
21434985	2189870594	3418421884953768	2012-02-29 19:00:00
21434986	1923555222	3418421884953768	2012-03-01 07:00:00
21434987	1923564475	3418421884953768	2012-07-10 23:00:00
21434988	1923562265	3418421884953768	2012-03-02 02:00:00
21434989	1923570113	3418421884953768	2012-02-29 18:00:00
21434990	2189924274	3418421884953768	2012-03-01 17:00:00
21434991	1029374177	3418421884953768	2012-03-14 08:00:00
21434992	2189923464	3418421884953768	2012-02-29 18:00:00
21434993	2001545154	3418421884953768	2012-02-29 20:00:00
21434994	1924334203	3418421884953768	2012-02-29 21:00:00
21434995	2001599403	3418421884953768	2012-02-29 17:00:00
21434996	1617289454	3418421884953768	2012-05-30 11:00:00
21434997	1617302133	3418421884953768	2012-02-29 19:00:00
21434998	1924397942	3418421884953768	2012-03-01 02:00:00
21434999	1029670791	3418421884953768	2012-03-01 09:00:00
21435000	1924408895	3418421884953768	2012-03-01 09:00:00
21435001	1029854545	3418421884953768	2012-03-01 16:00:00
21435002	2191009300	3418421884953768	2012-03-01 19:00:00
21435003	1030322882	3418421884953768	2012-02-29 22:00:00
21435004	1617452803	3418421884953768	2012-02-29 22:00:00
21435005	2192271512	3418421884953768	2012-02-29 17:00:00
21435006	2192366891	3418421884953768	2012-02-29 18:00:00
21435007	1925024857	3418421884953768	2012-03-01 08:00:00
21435008	1925029180	3418421884953768	2012-02-29 21:00:00
21435009	1030820052	3418421884953768	2012-02-29 22:00:00
21435010	1030780764	3418421884953768	2012-02-29 22:00:00
21435011	1925025053	3418421884953768	2012-02-29 20:00:00
21435012	1925043825	3418421884953768	2012-03-04 08:00:00
21435013	1031079613	3418421884953768	2012-03-01 23:00:00
21435014	1925051441	3418421884953768	2012-03-01 08:00:00
21435015	1925031205	3418421884953768	2012-02-29 20:00:00
21435016	2193311041	3418421884953768	2012-03-01 09:00:00
21435017	2002736627	3418421884953768	2012-03-01 12:00:00
21435018	1617656090	3418421884953768	2012-05-10 14:00:00
21435019	1031376005	3418421884953768	2012-02-29 21:00:00
21435020	1031340284	3418421884953768	2012-02-29 23:00:00
21435021	1617656090	3418421884953768	2012-03-01 10:00:00
21435022	2002756825	3418421884953768	2012-02-29 21:00:00
21435023	1925057481	3418421884953768	2012-03-01 09:00:00
21435024	2193431467	3418421884953768	2012-03-01 11:00:00
21435025	1031497094	3418421884953768	2012-03-01 09:00:00
21435026	2193465130	3418421884953768	2012-03-01 11:00:00
21435027	1925075855	3418421884953768	2012-03-05 01:00:00
21435028	1925086692	3418421884953768	2012-02-29 22:00:00
21435029	1031595904	3418421884953768	2012-03-01 20:00:00
21435030	1031711972	3418421884953768	2012-02-29 22:00:00
21435031	1031820344	3418421884953768	2012-03-01 22:00:00
21435032	2002816154	3418421884953768	2012-02-29 21:00:00
21435033	2002834300	3418421884953768	2012-02-29 23:00:00
21435034	1925111715	3418421884953768	2012-02-29 23:00:00
21435035	2194361425	3418421884953768	2012-03-01 10:00:00
21435036	1925121583	3418421884953768	2012-03-01 22:00:00
21435037	1032221200	3418421884953768	2012-02-29 21:00:00
21435038	2003672383	3418421884953768	2012-02-29 22:00:00
21435039	1032331550	3418421884953768	2012-03-01 12:00:00
21435040	1617806582	3418421884953768	2012-02-29 22:00:00
21435041	2194435283	3418421884953768	2012-02-29 19:00:00
21435042	2194520364	3418421884953768	2012-02-29 23:00:00
21435043	2194494540	3418421884953768	2012-02-29 19:00:00
21435044	1925733933	3418421884953768	2012-02-29 15:00:00
21435045	2194513632	3418421884953768	2012-03-01 17:00:00
21435046	1032611967	3418421884953768	2012-02-29 21:00:00
21435047	2003754437	3418421884953768	2012-05-12 19:00:00
21435048	1032714842	3418421884953768	2012-02-29 18:00:00
21435049	1925780312	3418421884953768	2012-02-29 23:00:00
21435050	1033237057	3418421884953768	2012-10-07 22:00:00
21435051	1033157740	3418421884953768	2012-03-01 05:00:00
21435052	1618046791	3418421884953768	2012-02-29 19:00:00
21435053	1618079107	3418421884953768	2012-02-29 22:00:00
21435054	2196705334	3418421884953768	2012-03-01 13:00:00
21435055	1618235174	3418421884953768	2012-03-01 00:00:00
21435056	1618253634	3418421884953768	2012-02-29 22:00:00
21435057	1034065920	3418421884953768	2012-02-29 23:00:00
21435058	2004730811	3418421884953768	2012-03-01 13:00:00
21435059	1034174500	3418421884953768	2012-10-09 19:00:00
21435060	2004751324	3418421884953768	2012-02-29 22:00:00
21435061	2196912707	3418421884953768	2012-02-29 21:00:00
21435062	1926674815	3418421884953768	2012-03-01 00:00:00
21435063	1034350065	3418421884953768	2012-02-29 23:00:00
21435064	1034500633	3418421884953768	2012-03-02 14:00:00
21435065	1618430862	3418421884953768	2012-03-01 00:00:00
21435066	1618422767	3418421884953768	2012-02-29 21:00:00
21435067	1034537631	3418421884953768	2012-03-01 14:00:00
21435068	1034537631	3418421884953768	2012-03-01 13:00:00
21435069	2196991511	3418421884953768	2012-02-29 23:00:00
21435070	2197820130	3418421884953768	2012-03-01 08:00:00
21435071	1618489517	3418421884953768	2012-02-29 15:00:00
21435072	2005444245	3418421884953768	2012-11-11 15:00:00
21435073	1034876055	3418421884953768	2012-02-29 19:00:00
21435074	1034778624	3418421884953768	2012-02-29 22:00:00
21435075	2005461572	3418421884953768	2012-03-01 10:00:00
21435076	1035434064	3418421884953768	2012-02-29 21:00:00
21435077	1035499120	3418421884953768	2012-03-02 07:00:00
21435078	1035519133	3418421884953768	2012-03-01 00:00:00
21435079	2005557701	3418421884953768	2012-02-29 18:00:00
21435080	1927551847	3418421884953768	2012-02-29 23:00:00
21435081	1618790835	3418421884953768	2012-02-29 19:00:00
21435082	1927578317	3418421884953768	2012-02-29 22:00:00
21435083	2199838291	3418421884953768	2012-06-16 22:00:00
21435084	2199023473	3418421884953768	2012-02-29 23:00:00
21435085	2005591861	3418421884953768	2012-07-10 08:00:00
21435086	2199027394	3418421884953768	2012-02-29 22:00:00
21435087	1927606755	3418421884953768	2012-03-01 00:00:00
21435088	1618964673	3418421884953768	2012-02-29 18:00:00
21435089	1927617261	3418421884953768	2012-02-29 23:00:00
21435090	1927624821	3418421884953768	2012-03-01 00:00:00
21435091	1927627725	3418421884953768	2012-02-29 21:00:00
21435092	2200134751	3418421884953768	2012-02-29 23:00:00
21435093	2200154144	3418421884953768	2012-03-02 16:00:00
21435094	1927629341	3418421884953768	2012-02-29 21:00:00
21435095	1927637867	3418421884953768	2012-03-01 00:00:00
21435096	2006463655	3418421884953768	2012-02-29 21:00:00
21435097	1619039243	3418421884953768	2012-10-06 19:00:00
21435098	1619067004	3418421884953768	2012-03-01 23:00:00
21435099	1619078765	3418421884953768	2012-03-01 09:00:00
21435100	1619058785	3418421884953768	2012-03-01 12:00:00
21435101	1036090505	3418421884953768	2012-02-29 23:00:00
21435102	2201293282	3418421884953768	2012-05-30 21:00:00
21435103	1036264134	3418421884953768	2012-05-18 08:00:00
21435104	1036296051	3418421884953768	2012-02-29 20:00:00
21435105	1619325834	3418421884953768	2012-02-29 21:00:00
21435106	1619376253	3418421884953768	2012-03-01 05:00:00
21435107	1928568191	3418421884953768	2012-02-29 20:00:00
21435108	2007433031	3418421884953768	2012-03-12 09:00:00
21435109	1036603282	3418421884953768	2012-02-29 21:00:00
21435110	1928587355	3418421884953768	2012-02-29 23:00:00
21435111	1036626981	3418421884953768	2012-06-30 06:00:00
21435112	2203355915	3418421884953768	2012-03-01 09:00:00
21435113	2203364913	3418421884953768	2012-03-01 07:00:00
21435114	1928629685	3418421884953768	2012-07-15 23:00:00
21435115	1928631105	3418421884953768	2012-02-29 22:00:00
21435116	2203415820	3418421884953768	2012-02-29 22:00:00
21435117	2008469803	3418421884953768	2012-02-29 23:00:00
21435118	1622823840	3418421884953768	2012-03-01 01:00:00
21435119	2008483251	3418421884953768	2012-03-01 02:00:00
21435120	1928688185	3418421884953768	2012-02-29 20:00:00
21435121	2008488001	3418421884953768	2012-02-29 23:00:00
21435122	2008494907	3418421884953768	2012-03-06 18:00:00
