	user_id	tweet_id	time
34207805	2550768712	3470389738808369	2012-07-22 00:00:00
34207806	1417887833	3470389738808369	2012-07-22 08:00:00
34207807	1287641062	3470389738808369	2012-07-22 00:00:00
34207808	1287573653	3470389738808369	2012-07-22 09:00:00
34207809	2551268192	3470389738808369	2012-07-22 01:00:00
34207810	2551315851	3470389738808369	2012-07-23 22:00:00
34207811	1737629693	3470389738808369	2012-07-22 01:00:00
34207812	2131636912	3470389738808369	2012-07-22 17:00:00
34207813	1287741811	3470389738808369	2012-07-22 00:00:00
34207814	2131608721	3470389738808369	2012-07-22 01:00:00
34207815	2131652833	3470389738808369	2012-07-22 01:00:00
34207816	2551261313	3470389738808369	2012-07-22 09:00:00
34207817	2551538030	3470389738808369	2012-07-23 14:00:00
34207818	1418059004	3470389738808369	2012-07-22 02:00:00
34207819	1737645345	3470389738808369	2012-07-22 09:00:00
34207820	2131685937	3470389738808369	2012-07-22 00:00:00
34207821	2132382835	3470389738808369	2012-07-27 16:00:00
34207822	1287927473	3470389738808369	2012-07-22 00:00:00
34207823	1418108301	3470389738808369	2012-07-22 00:00:00
34207824	1418189741	3470389738808369	2012-07-22 09:00:00
34207825	1287975723	3470389738808369	2012-07-22 07:00:00
34207826	2551954963	3470389738808369	2012-07-22 20:00:00
34207827	1289385817	3470389738808369	2012-07-22 09:00:00
34207828	1737671397	3470389738808369	2012-07-22 09:00:00
34207829	1418252825	3470389738808369	2012-07-22 07:00:00
34207830	1418279487	3470389738808369	2012-07-22 08:00:00
34207831	1418286635	3470389738808369	2012-07-22 09:00:00
34207832	1737689961	3470389738808369	2012-07-22 01:00:00
34207833	1289445155	3470389738808369	2012-07-22 00:00:00
34207834	1418296187	3470389738808369	2012-07-22 12:00:00
34207835	1418256027	3470389738808369	2012-07-22 00:00:00
34207836	1737702345	3470389738808369	2012-07-29 14:00:00
34207837	1418307301	3470389738808369	2012-07-22 08:00:00
34207838	1289575625	3470389738808369	2012-07-22 01:00:00
34207839	1289590085	3470389738808369	2012-07-22 00:00:00
34207840	2552108804	3470389738808369	2012-07-22 01:00:00
34207841	1418410855	3470389738808369	2012-07-22 11:00:00
34207842	1289633734	3470389738808369	2012-07-22 07:00:00
34207843	1737712781	3470389738808369	2012-07-22 09:00:00
34207844	2132547913	3470389738808369	2012-07-22 09:00:00
34207845	1289591940	3470389738808369	2012-07-22 19:00:00
34207846	1289599093	3470389738808369	2012-07-22 00:00:00
34207847	2552167702	3470389738808369	2012-07-22 08:00:00
34207848	2132621137	3470389738808369	2012-07-22 07:00:00
34207849	1421046373	3470389738808369	2012-07-22 19:00:00
34207850	2132634407	3470389738808369	2012-07-22 13:00:00
34207851	1738838790	3470389738808369	2012-07-22 10:00:00
34207852	2132627584	3470389738808369	2012-07-22 11:00:00
34207853	1421102082	3470389738808369	2012-07-22 21:00:00
34207854	1421115657	3470389738808369	2012-07-22 09:00:00
34207855	1421053032	3470389738808369	2012-07-22 08:00:00
34207856	1421086364	3470389738808369	2012-07-22 07:00:00
34207857	1289913977	3470389738808369	2012-07-22 08:00:00
34207858	1289956152	3470389738808369	2012-07-22 18:00:00
34207859	1421189065	3470389738808369	2012-07-25 12:00:00
34207860	1421210082	3470389738808369	2012-07-22 08:00:00
34207861	2552796162	3470389738808369	2012-07-22 01:00:00
34207862	1289932312	3470389738808369	2012-07-22 10:00:00
34207863	1421155775	3470389738808369	2012-07-24 01:00:00
34207864	1421220725	3470389738808369	2012-07-22 13:00:00
34207865	2552858797	3470389738808369	2012-07-22 10:00:00
34207866	2552850212	3470389738808369	2012-07-22 09:00:00
34207867	1421277545	3470389738808369	2012-07-22 02:00:00
34207868	1421212832	3470389738808369	2012-07-22 14:00:00
34207869	2552975201	3470389738808369	2012-07-22 01:00:00
34207870	1738916810	3470389738808369	2012-07-22 10:00:00
34207871	2552986851	3470389738808369	2012-07-22 09:00:00
34207872	2553417431	3470389738808369	2012-07-22 12:00:00
34207873	1421310587	3470389738808369	2012-07-22 13:00:00
34207874	2134311020	3470389738808369	2012-07-22 00:00:00
34207875	1290143467	3470389738808369	2012-07-22 01:00:00
34207876	1738939694	3470389738808369	2012-07-22 00:00:00
34207877	2553345252	3470389738808369	2012-07-22 08:00:00
34207878	2134321133	3470389738808369	2012-07-22 06:00:00
34207879	1421392655	3470389738808369	2012-07-22 10:00:00
34207880	1290252764	3470389738808369	2012-07-22 09:00:00
34207881	2134359313	3470389738808369	2012-07-22 00:00:00
34207882	1738943482	3470389738808369	2012-07-22 07:00:00
34207883	1421471592	3470389738808369	2012-07-22 08:00:00
34207884	1290272795	3470389738808369	2012-07-22 01:00:00
34207885	1290258457	3470389738808369	2012-07-22 07:00:00
34207886	1421533945	3470389738808369	2012-07-22 11:00:00
34207887	1738954692	3470389738808369	2012-07-22 10:00:00
34207888	1738949852	3470389738808369	2012-07-22 09:00:00
34207889	2134384922	3470389738808369	2012-07-22 13:00:00
34207890	2553766125	3470389738808369	2012-07-22 04:00:00
34207891	1421615225	3470389738808369	2012-07-22 07:00:00
34207892	1421592100	3470389738808369	2012-07-22 00:00:00
34207893	2553857542	3470389738808369	2012-07-22 10:00:00
34207894	1290443217	3470389738808369	2012-07-22 01:00:00
34207895	1421601541	3470389738808369	2012-07-22 10:00:00
34207896	1290344391	3470389738808369	2012-07-22 00:00:00
34207897	1290415245	3470389738808369	2012-07-22 00:00:00
34207898	1421580333	3470389738808369	2012-07-25 20:00:00
34207899	1738988942	3470389738808369	2012-07-22 13:00:00
34207900	1421672883	3470389738808369	2012-07-22 00:00:00
34207901	1738974714	3470389738808369	2012-07-22 08:00:00
34207902	2134471584	3470389738808369	2012-07-22 01:00:00
34207903	2554042181	3470389738808369	2012-07-22 06:00:00
34207904	2134521957	3470389738808369	2012-07-22 01:00:00
34207905	1290609874	3470389738808369	2012-07-22 02:00:00
34207906	1739010864	3470389738808369	2012-07-22 19:00:00
34207907	2134549027	3470389738808369	2012-07-23 00:00:00
34207908	2134568060	3470389738808369	2012-07-22 11:00:00
34207909	2134564315	3470389738808369	2012-07-22 16:00:00
34207910	1421812320	3470389738808369	2012-07-22 01:00:00
34207911	2134564283	3470389738808369	2012-07-22 10:00:00
34207912	2554284250	3470389738808369	2012-07-22 11:00:00
34207913	2554378575	3470389738808369	2012-07-22 08:00:00
34207914	1294465174	3470389738808369	2012-07-22 02:00:00
34207915	2554460150	3470389738808369	2012-07-22 09:00:00
34207916	1294470582	3470389738808369	2012-07-23 09:00:00
34207917	1294472663	3470389738808369	2012-07-22 09:00:00
34207918	1290709117	3470389738808369	2012-07-22 07:00:00
34207919	2554570420	3470389738808369	2012-07-22 02:00:00
34207920	2134635930	3470389738808369	2012-07-22 10:00:00
34207921	1739042672	3470389738808369	2012-07-22 10:00:00
34207922	1739030657	3470389738808369	2012-07-22 01:00:00
34207923	2134654467	3470389738808369	2012-07-22 08:00:00
34207924	1421981724	3470389738808369	2012-07-22 07:00:00
34207925	1421979272	3470389738808369	2012-07-22 00:00:00
34207926	1739046283	3470389738808369	2012-07-22 03:00:00
34207927	1421999705	3470389738808369	2012-07-22 01:00:00
34207928	1739064002	3470389738808369	2012-07-22 01:00:00
34207929	2135328340	3470389738808369	2012-07-22 01:00:00
34207930	2135368005	3470389738808369	2012-07-25 00:00:00
34207931	1739094164	3470389738808369	2012-07-22 00:00:00
34207932	1739094681	3470389738808369	2012-07-22 10:00:00
34207933	1294762895	3470389738808369	2012-07-22 00:00:00
34207934	1739110254	3470389738808369	2012-07-22 11:00:00
34207935	1422088664	3470389738808369	2012-07-22 00:00:00
34207936	1294786040	3470389738808369	2012-07-22 05:00:00
34207937	1294794157	3470389738808369	2012-07-22 01:00:00
34207938	1739118905	3470389738808369	2012-07-22 09:00:00
34207939	1739145434	3470389738808369	2012-07-22 00:00:00
34207940	1425242872	3470389738808369	2012-07-22 08:00:00
34207941	2556443607	3470389738808369	2012-07-22 09:00:00
34207942	1739158833	3470389738808369	2012-07-22 12:00:00
34207943	1295018414	3470389738808369	2012-07-22 07:00:00
34207944	1295032861	3470389738808369	2012-07-22 01:00:00
34207945	1295009824	3470389738808369	2012-07-22 10:00:00
34207946	1295018221	3470389738808369	2012-07-22 02:00:00
34207947	1295031137	3470389738808369	2012-07-22 07:00:00
34207948	1739167332	3470389738808369	2012-07-22 09:00:00
34207949	1295056855	3470389738808369	2012-07-22 00:00:00
34207950	2556919530	3470389738808369	2012-07-22 22:00:00
34207951	1425368490	3470389738808369	2012-07-22 10:00:00
34207952	2136079110	3470389738808369	2012-07-22 10:00:00
34207953	1739186564	3470389738808369	2012-07-22 09:00:00
34207954	1739171903	3470389738808369	2012-07-22 01:00:00
34207955	1295149965	3470389738808369	2012-07-23 19:00:00
34207956	1739186581	3470389738808369	2012-07-22 12:00:00
34207957	1739186581	3470389738808369	2012-07-22 02:00:00
34207958	1295162854	3470389738808369	2012-07-22 01:00:00
34207959	2136134731	3470389738808369	2012-07-22 12:00:00
34207960	2136134731	3470389738808369	2012-07-22 12:00:00
34207961	1739197133	3470389738808369	2012-07-22 18:00:00
34207962	1425482674	3470389738808369	2012-07-22 10:00:00
34207963	2136731655	3470389738808369	2012-07-22 10:00:00
34207964	1295224683	3470389738808369	2012-07-22 01:00:00
34207965	1739228690	3470389738808369	2012-07-22 01:00:00
34207966	1739207373	3470389738808369	2012-07-22 11:00:00
34207967	1425720272	3470389738808369	2012-07-22 02:00:00
34207968	1739231201	3470389738808369	2012-07-22 05:00:00
34207969	2136817375	3470389738808369	2012-07-22 01:00:00
34207970	2136832563	3470389738808369	2012-07-22 20:00:00
34207971	2136832563	3470389738808369	2012-07-22 20:00:00
34207972	1425751571	3470389738808369	2012-07-22 13:00:00
34207973	1425817985	3470389738808369	2012-07-22 09:00:00
34207974	1295463731	3470389738808369	2012-07-22 01:00:00
34207975	1295515125	3470389738808369	2012-07-22 08:00:00
34207976	2557537200	3470389738808369	2012-07-22 12:00:00
34207977	2557499517	3470389738808369	2012-07-22 09:00:00
34207978	1295470094	3470389738808369	2012-07-22 01:00:00
34207979	1295560007	3470389738808369	2012-07-22 01:00:00
34207980	2137815145	3470389738808369	2012-07-22 01:00:00
34207981	2557480035	3470389738808369	2012-07-22 10:00:00
34207982	2557601667	3470389738808369	2012-07-22 07:00:00
34207983	1739288243	3470389738808369	2012-07-22 00:00:00
34207984	2137810021	3470389738808369	2012-07-26 10:00:00
34207985	2137810021	3470389738808369	2012-07-22 08:00:00
34207986	1425839514	3470389738808369	2012-07-22 06:00:00
34207987	1425937303	3470389738808369	2012-07-22 01:00:00
34207988	1739307901	3470389738808369	2012-07-22 00:00:00
34207989	2557865825	3470389738808369	2012-07-22 08:00:00
34207990	1295657320	3470389738808369	2012-07-22 01:00:00
34207991	2137933071	3470389738808369	2012-07-22 09:00:00
34207992	1739315953	3470389738808369	2012-07-22 01:00:00
34207993	2137949774	3470389738808369	2012-07-22 10:00:00
34207994	1426033474	3470389738808369	2012-07-22 09:00:00
34207995	2558084573	3470389738808369	2012-07-22 10:00:00
34207996	1426082221	3470389738808369	2012-07-22 01:00:00
34207997	1739324690	3470389738808369	2012-07-22 01:00:00
34207998	2557890012	3470389738808369	2012-07-22 19:00:00
34207999	2138678047	3470389738808369	2012-07-22 10:00:00
34208000	1739338381	3470389738808369	2012-07-22 01:00:00
34208001	1426211024	3470389738808369	2012-07-22 00:00:00
34208002	1739324867	3470389738808369	2012-07-22 13:00:00
34208003	1426114085	3470389738808369	2012-07-22 00:00:00
34208004	1301508553	3470389738808369	2012-07-22 12:00:00
34208005	1739341463	3470389738808369	2012-07-22 06:00:00
34208006	2558239154	3470389738808369	2012-07-22 01:00:00
34208007	2558230740	3470389738808369	2012-07-22 17:00:00
34208008	2558335911	3470389738808369	2012-07-22 01:00:00
34208009	1301515937	3470389738808369	2012-07-22 00:00:00
34208010	1426178063	3470389738808369	2012-07-22 00:00:00
34208011	2558316934	3470389738808369	2012-07-22 07:00:00
34208012	1739349470	3470389738808369	2012-07-22 01:00:00
34208013	1301552754	3470389738808369	2012-07-22 00:00:00
34208014	1426244221	3470389738808369	2012-07-22 13:00:00
34208015	1301533573	3470389738808369	2012-07-22 09:00:00
34208016	1301596885	3470389738808369	2012-07-22 12:00:00
34208017	2558651481	3470389738808369	2012-07-22 10:00:00
34208018	1426456137	3470389738808369	2012-07-22 08:00:00
34208019	1426418504	3470389738808369	2012-07-22 00:00:00
34208020	1301658027	3470389738808369	2012-07-22 01:00:00
34208021	1739377867	3470389738808369	2012-07-22 01:00:00
34208022	2138833841	3470389738808369	2012-07-22 08:00:00
34208023	1426461913	3470389738808369	2012-07-22 00:00:00
34208024	1301801603	3470389738808369	2012-07-22 11:00:00
34208025	2558814967	3470389738808369	2012-07-22 15:00:00
34208026	1431035780	3470389738808369	2012-07-22 01:00:00
34208027	2139691134	3470389738808369	2012-07-22 10:00:00
34208028	1431068075	3470389738808369	2012-07-22 13:00:00
34208029	1739412814	3470389738808369	2012-07-22 08:00:00
34208030	2139719113	3470389738808369	2012-07-22 15:00:00
34208031	1739422314	3470389738808369	2012-07-22 11:00:00
34208032	1739420235	3470389738808369	2012-07-22 11:00:00
34208033	1301938511	3470389738808369	2012-07-22 00:00:00
34208034	1739424777	3470389738808369	2012-07-22 07:00:00
34208035	1302013732	3470389738808369	2012-07-22 01:00:00
34208036	1431312564	3470389738808369	2012-07-22 05:00:00
34208037	2140612937	3470389738808369	2012-07-22 01:00:00
34208038	1302044284	3470389738808369	2012-07-28 15:00:00
34208039	1302139484	3470389738808369	2012-07-22 10:00:00
34208040	1431362435	3470389738808369	2012-07-28 16:00:00
34208041	2140653855	3470389738808369	2012-07-22 01:00:00
34208042	2140672084	3470389738808369	2012-07-22 02:00:00
34208043	1302177622	3470389738808369	2012-07-22 00:00:00
34208044	1431575474	3470389738808369	2012-07-22 08:00:00
34208045	2140698113	3470389738808369	2012-07-22 12:00:00
34208046	2140722722	3470389738808369	2012-07-22 01:00:00
34208047	1739444257	3470389738808369	2012-07-22 00:00:00
34208048	1740438021	3470389738808369	2012-07-22 16:00:00
34208049	2559970481	3470389738808369	2012-07-26 15:00:00
34208050	1431520514	3470389738808369	2012-07-22 09:00:00
34208051	1431553377	3470389738808369	2012-07-22 06:00:00
34208052	1740443887	3470389738808369	2012-07-22 02:00:00
34208053	1302219477	3470389738808369	2012-07-22 00:00:00
34208054	2140781421	3470389738808369	2012-07-22 12:00:00
34208055	1431759933	3470389738808369	2012-07-22 10:00:00
34208056	2141508032	3470389738808369	2012-07-22 11:00:00
34208057	2560370610	3470389738808369	2012-07-22 08:00:00
34208058	1302409727	3470389738808369	2012-07-23 12:00:00
34208059	1302399102	3470389738808369	2012-07-22 07:00:00
34208060	1740466761	3470389738808369	2012-07-22 09:00:00
34208061	1302471183	3470389738808369	2012-07-22 09:00:00
34208062	1302436863	3470389738808369	2012-07-22 15:00:00
34208063	1740459995	3470389738808369	2012-07-22 01:00:00
34208064	2141613155	3470389738808369	2012-07-22 16:00:00
34208065	2141613155	3470389738808369	2012-07-22 10:00:00
34208066	2141647681	3470389738808369	2012-07-22 01:00:00
34208067	1431815267	3470389738808369	2012-07-22 09:00:00
34208068	2141625431	3470389738808369	2012-07-22 02:00:00
34208069	1302527300	3470389738808369	2012-07-22 07:00:00
34208070	2142670900	3470389738808369	2012-07-22 11:00:00
34208071	2142653275	3470389738808369	2012-07-22 15:00:00
34208072	1740482295	3470389738808369	2012-07-22 23:00:00
34208073	1740481355	3470389738808369	2012-07-22 01:00:00
34208074	1302521350	3470389738808369	2012-07-22 11:00:00
34208075	1740483045	3470389738808369	2012-07-22 01:00:00
34208076	2142662604	3470389738808369	2012-07-22 09:00:00
34208077	1740482160	3470389738808369	2012-07-22 01:00:00
34208078	1432098132	3470389738808369	2012-07-22 00:00:00
34208079	2561218417	3470389738808369	2012-07-22 08:00:00
34208080	1432165665	3470389738808369	2012-07-22 00:00:00
34208081	1740490475	3470389738808369	2012-07-22 01:00:00
34208082	2142772455	3470389738808369	2012-07-22 09:00:00
34208083	1432212945	3470389738808369	2012-07-22 01:00:00
34208084	1302682492	3470389738808369	2012-07-22 01:00:00
34208085	2561911291	3470389738808369	2012-07-22 02:00:00
34208086	1302694103	3470389738808369	2012-09-20 13:00:00
34208087	2562131212	3470389738808369	2012-07-22 18:00:00
34208088	1302838215	3470389738808369	2012-07-22 01:00:00
34208089	1740536091	3470389738808369	2012-07-22 10:00:00
34208090	2143863752	3470389738808369	2012-07-22 14:00:00
34208091	1309529054	3470389738808369	2012-07-22 01:00:00
34208092	2143777555	3470389738808369	2012-07-23 08:00:00
34208093	2143777555	3470389738808369	2012-07-23 08:00:00
34208094	1740550544	3470389738808369	2012-07-22 01:00:00
34208095	1740545150	3470389738808369	2012-07-22 01:00:00
34208096	1432445952	3470389738808369	2012-07-22 09:00:00
34208097	1432491605	3470389738808369	2012-07-22 02:00:00
34208098	1740562213	3470389738808369	2012-07-22 06:00:00
34208099	1740573077	3470389738808369	2012-07-22 06:00:00
34208100	1432562322	3470389738808369	2012-07-22 00:00:00
34208101	1437784021	3470389738808369	2012-07-22 00:00:00
34208102	1437818094	3470389738808369	2012-07-22 01:00:00
34208103	2144944515	3470389738808369	2012-07-22 00:00:00
34208104	2563091232	3470389738808369	2012-07-22 07:00:00
34208105	2144885815	3470389738808369	2012-07-23 11:00:00
34208106	2144979775	3470389738808369	2012-07-22 12:00:00
34208107	1309879352	3470389738808369	2012-07-22 07:00:00
34208108	2563161880	3470389738808369	2012-07-22 11:00:00
34208109	1310047222	3470389738808369	2012-07-22 02:00:00
34208110	2144938977	3470389738808369	2012-07-22 00:00:00
34208111	2563321830	3470389738808369	2012-07-22 01:00:00
34208112	1438056674	3470389738808369	2012-07-22 00:00:00
34208113	1437989097	3470389738808369	2012-07-22 00:00:00
34208114	1310240223	3470389738808369	2012-07-22 00:00:00
34208115	2563513211	3470389738808369	2012-07-22 01:00:00
34208116	1310322382	3470389738808369	2012-07-22 08:00:00
34208117	1740623244	3470389738808369	2012-07-22 00:00:00
34208118	1310403654	3470389738808369	2012-07-22 11:00:00
34208119	1310396732	3470389738808369	2012-07-22 03:00:00
34208120	1310431532	3470389738808369	2012-07-22 15:00:00
34208121	1438205657	3470389738808369	2012-07-22 08:00:00
34208122	2564139902	3470389738808369	2012-07-22 04:00:00
34208123	1438314094	3470389738808369	2012-07-22 09:00:00
34208124	1310434777	3470389738808369	2012-07-22 07:00:00
34208125	1438436340	3470389738808369	2012-07-22 08:00:00
34208126	2146134700	3470389738808369	2012-07-22 01:00:00
34208127	1310494007	3470389738808369	2012-07-22 09:00:00
34208128	1438342342	3470389738808369	2012-07-22 12:00:00
34208129	1310479723	3470389738808369	2012-07-22 00:00:00
34208130	1438542925	3470389738808369	2012-07-22 00:00:00
34208131	1438556341	3470389738808369	2012-07-22 09:00:00
34208132	2147139947	3470389738808369	2012-07-22 09:00:00
34208133	1438491814	3470389738808369	2012-07-22 01:00:00
34208134	1310631283	3470389738808369	2012-07-22 10:00:00
34208135	2565034373	3470389738808369	2012-07-22 12:00:00
34208136	2565034803	3470389738808369	2012-07-22 10:00:00
34208137	1740670927	3470389738808369	2012-07-22 08:00:00
34208138	2147226220	3470389738808369	2012-07-22 10:00:00
34208139	1310654923	3470389738808369	2012-07-22 11:00:00
34208140	1438620052	3470389738808369	2012-07-22 00:00:00
34208141	1310639224	3470389738808369	2012-07-22 01:00:00
34208142	1310782477	3470389738808369	2012-07-22 00:00:00
34208143	1438752217	3470389738808369	2012-07-22 01:00:00
34208144	1741667244	3470389738808369	2012-07-22 13:00:00
34208145	2565382543	3470389738808369	2012-07-22 10:00:00
34208146	1438677977	3470389738808369	2012-07-22 11:00:00
34208147	1741665780	3470389738808369	2012-07-22 09:00:00
34208148	2565672131	3470389738808369	2012-07-22 11:00:00
34208149	2565549193	3470389738808369	2012-07-22 11:00:00
34208150	1438783953	3470389738808369	2012-07-22 00:00:00
34208151	1765595442	3470389738808369	2012-07-22 02:00:00
34208152	1741681420	3470389738808369	2012-07-22 12:00:00
34208153	1438919217	3470389738808369	2012-07-22 09:00:00
34208154	1765605351	3470389738808369	2012-07-22 09:00:00
34208155	2148828222	3470389738808369	2012-07-22 21:00:00
34208156	1741680260	3470389738808369	2012-07-22 07:00:00
34208157	1741693765	3470389738808369	2012-07-22 01:00:00
34208158	2148908550	3470389738808369	2012-07-22 12:00:00
34208159	1310973964	3470389738808369	2012-07-22 17:00:00
34208160	1765613172	3470389738808369	2012-07-22 07:00:00
34208161	1310983602	3470389738808369	2012-07-25 23:00:00
34208162	1765621024	3470389738808369	2012-07-22 08:00:00
34208163	2149882311	3470389738808369	2012-07-22 02:00:00
34208164	1439014787	3470389738808369	2012-07-22 01:00:00
34208165	1765632512	3470389738808369	2012-07-22 13:00:00
34208166	1439021657	3470389738808369	2012-07-22 19:00:00
34208167	1741710653	3470389738808369	2012-07-22 01:00:00
34208168	1765638580	3470389738808369	2012-07-22 02:00:00
34208169	1311070535	3470389738808369	2012-07-22 19:00:00
34208170	1765641152	3470389738808369	2012-07-22 11:00:00
34208171	1765629353	3470389738808369	2012-07-22 13:00:00
34208172	1765624291	3470389738808369	2012-07-22 07:00:00
34208173	1316070590	3470389738808369	2012-07-22 02:00:00
34208174	1765648063	3470389738808369	2012-07-22 03:00:00
34208175	1316121307	3470389738808369	2012-07-22 07:00:00
34208176	1765645430	3470389738808369	2012-07-22 10:00:00
34208177	1315955522	3470389738808369	2012-07-22 00:00:00
34208178	1741740197	3470389738808369	2012-07-22 10:00:00
34208179	1765661270	3470389738808369	2012-07-22 09:00:00
34208180	1316071105	3470389738808369	2012-07-22 01:00:00
34208181	1439308510	3470389738808369	2012-07-22 10:00:00
34208182	1765669592	3470389738808369	2012-07-24 09:00:00
34208183	1765667547	3470389738808369	2012-07-22 00:00:00
34208184	1765667547	3470389738808369	2012-07-22 00:00:00
34208185	1316148867	3470389738808369	2012-07-22 01:00:00
34208186	1455133914	3470389738808369	2012-07-22 01:00:00
34208187	2150869483	3470389738808369	2012-07-22 10:00:00
34208188	2150869483	3470389738808369	2012-07-22 08:00:00
34208189	1741790107	3470389738808369	2012-07-22 01:00:00
34208190	1316231677	3470389738808369	2012-07-22 10:00:00
34208191	1316219140	3470389738808369	2012-07-22 09:00:00
34208192	1741796105	3470389738808369	2012-07-22 00:00:00
34208193	1316286724	3470389738808369	2012-07-22 08:00:00
34208194	1316310724	3470389738808369	2012-07-22 15:00:00
34208195	1316322670	3470389738808369	2012-07-22 00:00:00
34208196	1765686104	3470389738808369	2012-07-22 00:00:00
34208197	2150927332	3470389738808369	2012-07-22 07:00:00
34208198	1316383191	3470389738808369	2012-07-22 01:00:00
34208199	1765690455	3470389738808369	2012-07-22 00:00:00
34208200	1765693322	3470389738808369	2012-07-22 02:00:00
34208201	1316453054	3470389738808369	2012-07-22 09:00:00
34208202	1316531724	3470389738808369	2012-07-22 12:00:00
34208203	1741823675	3470389738808369	2012-07-22 02:00:00
34208204	1765713647	3470389738808369	2012-07-22 12:00:00
34208205	1741827317	3470389738808369	2012-07-22 01:00:00
34208206	1316613973	3470389738808369	2012-07-22 12:00:00
34208207	1316676417	3470389738808369	2012-07-22 10:00:00
34208208	1765723631	3470389738808369	2012-07-22 00:00:00
34208209	1455663571	3470389738808369	2012-07-22 01:00:00
34208210	1455663571	3470389738808369	2012-07-22 00:00:00
34208211	1316734464	3470389738808369	2012-07-22 10:00:00
34208212	1766311603	3470389738808369	2012-07-24 01:00:00
34208213	2151847615	3470389738808369	2012-07-24 01:00:00
34208214	1316758582	3470389738808369	2012-07-22 06:00:00
34208215	1316829022	3470389738808369	2012-07-22 07:00:00
34208216	1741845723	3470389738808369	2012-07-22 09:00:00
34208217	1766318285	3470389738808369	2012-07-22 10:00:00
34208218	1741874811	3470389738808369	2012-07-22 04:00:00
34208219	1741874811	3470389738808369	2012-07-22 02:00:00
34208220	1766334337	3470389738808369	2012-07-22 10:00:00
34208221	2151879411	3470389738808369	2012-07-22 10:00:00
34208222	1766317351	3470389738808369	2012-07-22 10:00:00
34208223	2151906373	3470389738808369	2012-07-22 14:00:00
34208224	1741915977	3470389738808369	2012-07-22 04:00:00
34208225	1456178181	3470389738808369	2012-07-22 10:00:00
34208226	1766338632	3470389738808369	2012-07-22 09:00:00
34208227	1456253492	3470389738808369	2012-07-22 01:00:00
34208228	1766330194	3470389738808369	2012-07-22 08:00:00
34208229	1766343591	3470389738808369	2012-07-22 01:00:00
34208230	1766356621	3470389738808369	2012-07-22 13:00:00
34208231	1316891650	3470389738808369	2012-07-22 07:00:00
34208232	2152940461	3470389738808369	2012-07-22 10:00:00
34208233	2152898495	3470389738808369	2012-07-22 01:00:00
34208234	1456299987	3470389738808369	2012-07-22 01:00:00
34208235	1456289327	3470389738808369	2012-07-22 15:00:00
34208236	1766369280	3470389738808369	2012-07-22 02:00:00
34208237	1316957284	3470389738808369	2012-07-22 15:00:00
34208238	1317151825	3470389738808369	2012-07-25 20:00:00
34208239	1742966155	3470389738808369	2012-07-22 10:00:00
34208240	1456295901	3470389738808369	2012-07-22 10:00:00
34208241	1456343423	3470389738808369	2012-07-22 06:00:00
34208242	1456409270	3470389738808369	2012-07-22 13:00:00
34208243	1317162703	3470389738808369	2012-07-22 09:00:00
34208244	1766382753	3470389738808369	2012-07-22 00:00:00
34208245	1766386715	3470389738808369	2012-07-22 01:00:00
34208246	1766386715	3470389738808369	2012-07-22 01:00:00
34208247	1742971582	3470389738808369	2012-07-22 10:00:00
34208248	1456459742	3470389738808369	2012-07-22 09:00:00
34208249	1742991992	3470389738808369	2012-07-22 12:00:00
34208250	1766395531	3470389738808369	2012-07-22 13:00:00
34208251	1317345844	3470389738808369	2012-07-22 09:00:00
34208252	1742987907	3470389738808369	2012-07-22 05:00:00
34208253	1766399300	3470389738808369	2012-07-22 23:00:00
34208254	1743000861	3470389738808369	2012-07-22 08:00:00
34208255	2154079194	3470389738808369	2012-07-22 19:00:00
34208256	1766423414	3470389738808369	2012-07-22 01:00:00
34208257	1456700833	3470389738808369	2012-07-22 09:00:00
34208258	1766435174	3470389738808369	2012-07-22 14:00:00
34208259	1743023794	3470389738808369	2012-07-22 02:00:00
34208260	1322650041	3470389738808369	2012-07-22 11:00:00
34208261	1322689880	3470389738808369	2012-07-22 00:00:00
34208262	1322706623	3470389738808369	2012-07-22 06:00:00
34208263	1766436892	3470389738808369	2012-07-22 06:00:00
34208264	1456798535	3470389738808369	2012-07-22 14:00:00
34208265	1766445585	3470389738808369	2012-07-22 07:00:00
34208266	1766447321	3470389738808369	2012-07-22 01:00:00
34208267	1743030404	3470389738808369	2012-07-23 21:00:00
34208268	1322793654	3470389738808369	2012-07-22 12:00:00
34208269	1743039562	3470389738808369	2012-07-22 01:00:00
34208270	1456977582	3470389738808369	2012-07-22 01:00:00
34208271	1743051172	3470389738808369	2012-07-22 00:00:00
34208272	1322780600	3470389738808369	2012-07-22 01:00:00
34208273	1322920531	3470389738808369	2012-07-22 07:00:00
34208274	2155347767	3470389738808369	2012-07-22 13:00:00
34208275	1457019452	3470389738808369	2012-07-22 00:00:00
34208276	1767076465	3470389738808369	2012-07-22 07:00:00
34208277	2155420313	3470389738808369	2012-07-22 08:00:00
34208278	1457123010	3470389738808369	2012-07-22 07:00:00
34208279	1457123010	3470389738808369	2012-07-22 07:00:00
34208280	1767074804	3470389738808369	2012-07-22 12:00:00
34208281	2156415791	3470389738808369	2012-07-22 04:00:00
34208282	1323114572	3470389738808369	2012-07-22 10:00:00
34208283	1323141581	3470389738808369	2012-07-22 00:00:00
34208284	1743080445	3470389738808369	2012-07-27 01:00:00
34208285	1457256814	3470389738808369	2012-07-22 22:00:00
34208286	1457276615	3470389738808369	2012-07-22 01:00:00
