	user_id	tweet_id	time
34203647	1064538213	3470389738808369	2012-07-22 11:00:00
34203648	1064569901	3470389738808369	2012-07-22 02:00:00
34203649	1064602251	3470389738808369	2012-07-22 11:00:00
34203650	2258835602	3470389738808369	2012-07-22 02:00:00
34203651	2257742315	3470389738808369	2012-07-22 10:00:00
34203652	1949688542	3470389738808369	2012-07-22 14:00:00
34203653	1064629944	3470389738808369	2012-07-22 08:00:00
34203654	1949720737	3470389738808369	2012-07-22 01:00:00
34203655	2258945577	3470389738808369	2012-07-22 01:00:00
34203656	1064967917	3470389738808369	2012-07-22 08:00:00
34203657	1064965154	3470389738808369	2012-07-22 18:00:00
34203658	1065068843	3470389738808369	2012-07-22 05:00:00
34203659	2259739365	3470389738808369	2012-07-22 00:00:00
34203660	2035363264	3470389738808369	2012-07-22 01:00:00
34203661	1949748975	3470389738808369	2012-07-22 13:00:00
34203662	2259757321	3470389738808369	2012-07-22 07:00:00
34203663	1950598797	3470389738808369	2012-07-22 22:00:00
34203664	1950632501	3470389738808369	2012-07-22 11:00:00
34203665	1950607924	3470389738808369	2012-07-22 07:00:00
34203666	2035391437	3470389738808369	2012-07-22 01:00:00
34203667	1950673310	3470389738808369	2012-07-22 08:00:00
34203668	1065188393	3470389738808369	2012-07-22 00:00:00
34203669	2260664003	3470389738808369	2012-07-22 07:00:00
34203670	1644054473	3470389738808369	2012-07-22 08:00:00
34203671	1950714323	3470389738808369	2012-07-23 09:00:00
34203672	1950733235	3470389738808369	2012-07-22 01:00:00
34203673	2035442274	3470389738808369	2012-07-22 00:00:00
34203674	2260757255	3470389738808369	2012-07-22 12:00:00
34203675	1065398633	3470389738808369	2012-07-22 01:00:00
34203676	1064274755	3470389738808369	2012-07-22 05:00:00
34203677	1065429771	3470389738808369	2012-07-22 01:00:00
34203678	1950779197	3470389738808369	2012-07-22 11:00:00
34203679	1065457057	3470389738808369	2012-07-22 14:00:00
34203680	1065462227	3470389738808369	2012-07-22 08:00:00
34203681	2036289890	3470389738808369	2012-07-22 00:00:00
34203682	1951422687	3470389738808369	2012-07-22 07:00:00
34203683	2036299465	3470389738808369	2012-07-22 15:00:00
34203684	1065644317	3470389738808369	2012-07-22 08:00:00
34203685	2036331274	3470389738808369	2012-07-22 09:00:00
34203686	2261691597	3470389738808369	2012-07-22 10:00:00
34203687	1065624001	3470389738808369	2012-07-22 06:00:00
34203688	2036334521	3470389738808369	2012-07-22 21:00:00
34203689	1065674142	3470389738808369	2012-07-22 06:00:00
34203690	1951486711	3470389738808369	2012-07-22 15:00:00
34203691	1065620602	3470389738808369	2012-07-22 10:00:00
34203692	1951497763	3470389738808369	2012-07-22 12:00:00
34203693	1065757292	3470389738808369	2012-07-22 08:00:00
34203694	2036362021	3470389738808369	2012-07-22 15:00:00
34203695	2036376782	3470389738808369	2012-07-22 02:00:00
34203696	1065846881	3470389738808369	2012-07-22 11:00:00
34203697	1065866083	3470389738808369	2012-07-22 09:00:00
34203698	1065885952	3470389738808369	2012-07-22 12:00:00
34203699	2262799117	3470389738808369	2012-07-22 07:00:00
34203700	2037089982	3470389738808369	2012-07-22 10:00:00
34203701	2262898620	3470389738808369	2012-07-22 04:00:00
34203702	1952480385	3470389738808369	2012-07-22 20:00:00
34203703	1644114127	3470389738808369	2012-07-22 11:00:00
34203704	1644138845	3470389738808369	2012-07-22 11:00:00
34203705	1066084862	3470389738808369	2012-07-22 00:00:00
34203706	2263802322	3470389738808369	2012-07-22 06:00:00
34203707	1952536811	3470389738808369	2012-07-22 01:00:00
34203708	1644155013	3470389738808369	2012-07-22 09:00:00
34203709	1066153172	3470389738808369	2012-07-22 22:00:00
34203710	1644154534	3470389738808369	2012-07-22 08:00:00
34203711	1065150775	3470389738808369	2012-07-22 00:00:00
34203712	2263901562	3470389738808369	2012-07-22 14:00:00
34203713	1644194715	3470389738808369	2012-07-22 01:00:00
34203714	1066368357	3470389738808369	2012-07-22 00:00:00
34203715	1066397884	3470389738808369	2012-07-22 10:00:00
34203716	1644201143	3470389738808369	2012-07-22 01:00:00
34203717	2264747674	3470389738808369	2012-07-22 12:00:00
34203718	1952606281	3470389738808369	2012-07-22 12:00:00
34203719	1952606281	3470389738808369	2012-07-22 00:00:00
34203720	1066447982	3470389738808369	2012-07-22 00:00:00
34203721	2264839604	3470389738808369	2012-07-22 22:00:00
34203722	1644205331	3470389738808369	2012-07-22 00:00:00
34203723	1066572337	3470389738808369	2012-07-22 08:00:00
34203724	1644211371	3470389738808369	2012-07-22 08:00:00
34203725	1953663853	3470389738808369	2012-07-22 07:00:00
34203726	2265815900	3470389738808369	2012-07-22 12:00:00
34203727	1066718084	3470389738808369	2012-07-22 09:00:00
34203728	1066739703	3470389738808369	2012-07-22 16:00:00
34203729	1066757012	3470389738808369	2012-07-22 01:00:00
34203730	1644222282	3470389738808369	2012-07-22 00:00:00
34203731	1644229093	3470389738808369	2012-07-22 10:00:00
34203732	1953711577	3470389738808369	2012-07-22 08:00:00
34203733	1953733675	3470389738808369	2012-07-22 12:00:00
34203734	1644250693	3470389738808369	2012-07-22 11:00:00
34203735	1066934892	3470389738808369	2012-07-22 01:00:00
34203736	2038460703	3470389738808369	2012-07-22 01:00:00
34203737	1066930215	3470389738808369	2012-07-22 17:00:00
34203738	1644258391	3470389738808369	2012-07-22 06:00:00
34203739	1644256254	3470389738808369	2012-07-22 00:00:00
34203740	2265975065	3470389738808369	2012-07-22 09:00:00
34203741	1953760587	3470389738808369	2012-07-22 01:00:00
34203742	2038496432	3470389738808369	2012-07-22 01:00:00
34203743	1644269571	3470389738808369	2012-07-22 11:00:00
34203744	2038505543	3470389738808369	2012-07-22 12:00:00
34203745	1644276227	3470389738808369	2012-07-22 01:00:00
34203746	2267099794	3470389738808369	2012-07-22 13:00:00
34203747	2039482223	3470389738808369	2012-07-23 10:00:00
34203748	2267166051	3470389738808369	2012-07-22 09:00:00
34203749	1954670505	3470389738808369	2012-07-22 00:00:00
34203750	2039550833	3470389738808369	2012-07-22 00:00:00
34203751	1644285801	3470389738808369	2012-07-22 00:00:00
34203752	1067223592	3470389738808369	2012-07-22 00:00:00
34203753	2039584757	3470389738808369	2012-07-22 09:00:00
34203754	1954720191	3470389738808369	2012-07-22 07:00:00
34203755	1067268403	3470389738808369	2012-07-22 01:00:00
34203756	1954707047	3470389738808369	2012-07-22 07:00:00
34203757	2268016215	3470389738808369	2012-07-23 09:00:00
34203758	1644306093	3470389738808369	2012-07-28 22:00:00
34203759	1644306093	3470389738808369	2012-07-22 01:00:00
34203760	1644306093	3470389738808369	2012-07-22 01:00:00
34203761	1644306093	3470389738808369	2012-07-22 00:00:00
34203762	1067382113	3470389738808369	2012-07-22 00:00:00
34203763	2268086901	3470389738808369	2012-07-22 10:00:00
34203764	1954760395	3470389738808369	2012-07-22 01:00:00
34203765	1067456921	3470389738808369	2012-07-22 10:00:00
34203766	1954796080	3470389738808369	2012-07-22 10:00:00
34203767	1954809054	3470389738808369	2012-07-23 13:00:00
34203768	1067612821	3470389738808369	2012-07-22 02:00:00
34203769	1067560835	3470389738808369	2012-07-22 01:00:00
34203770	2040399481	3470389738808369	2012-07-22 02:00:00
34203771	1067661220	3470389738808369	2012-07-22 00:00:00
34203772	1067722067	3470389738808369	2012-07-22 00:00:00
34203773	1067739720	3470389738808369	2012-07-22 01:00:00
34203774	1644357210	3470389738808369	2012-07-22 04:00:00
34203775	1067785827	3470389738808369	2012-07-22 00:00:00
34203776	1067742043	3470389738808369	2012-07-22 09:00:00
34203777	2040441685	3470389738808369	2012-07-22 09:00:00
34203778	2268984583	3470389738808369	2012-07-22 19:00:00
34203779	1644373983	3470389738808369	2012-07-22 08:00:00
34203780	1644381707	3470389738808369	2012-07-23 00:00:00
34203781	1067911993	3470389738808369	2012-07-22 11:00:00
34203782	1644385650	3470389738808369	2012-07-22 01:00:00
34203783	1644340207	3470389738808369	2012-07-24 11:00:00
34203784	1067979097	3470389738808369	2012-07-22 07:00:00
34203785	1067963030	3470389738808369	2012-07-22 10:00:00
34203786	1644404647	3470389738808369	2012-07-22 01:00:00
34203787	1955674374	3470389738808369	2012-07-30 10:00:00
34203788	1955674374	3470389738808369	2012-07-22 10:00:00
34203789	2041442277	3470389738808369	2012-07-22 10:00:00
34203790	1644422677	3470389738808369	2012-07-22 01:00:00
34203791	2041455577	3470389738808369	2012-07-22 15:00:00
34203792	1068085830	3470389738808369	2012-07-22 01:00:00
34203793	1644424814	3470389738808369	2012-07-22 00:00:00
34203794	2041472431	3470389738808369	2012-07-22 11:00:00
34203795	1955744911	3470389738808369	2012-07-22 19:00:00
34203796	1068173595	3470389738808369	2012-07-22 08:00:00
34203797	2041507835	3470389738808369	2012-07-22 01:00:00
34203798	2270360125	3470389738808369	2012-07-22 20:00:00
34203799	1068225305	3470389738808369	2012-07-22 11:00:00
34203800	1644437422	3470389738808369	2012-07-22 07:00:00
34203801	1955810707	3470389738808369	2012-07-22 09:00:00
34203802	1955818005	3470389738808369	2012-07-22 11:00:00
34203803	2449322684	3470389738808369	2012-07-22 10:00:00
34203804	1644441291	3470389738808369	2012-07-22 00:00:00
34203805	2041561681	3470389738808369	2012-07-22 01:00:00
34203806	1072865127	3470389738808369	2012-07-22 01:00:00
34203807	1644453283	3470389738808369	2012-07-22 00:00:00
34203808	1644460685	3470389738808369	2012-07-22 00:00:00
34203809	1073045187	3470389738808369	2012-07-22 09:00:00
34203810	1644462525	3470389738808369	2012-07-22 11:00:00
34203811	1073104791	3470389738808369	2012-07-22 00:00:00
34203812	1073107495	3470389738808369	2012-07-22 07:00:00
34203813	1644473770	3470389738808369	2012-07-22 12:00:00
34203814	1644467180	3470389738808369	2012-07-22 00:00:00
34203815	1073247153	3470389738808369	2012-07-22 01:00:00
34203816	1073277137	3470389738808369	2012-07-22 11:00:00
34203817	2042271441	3470389738808369	2012-07-22 00:00:00
34203818	1073249694	3470389738808369	2012-07-22 06:00:00
34203819	1073317840	3470389738808369	2012-07-22 12:00:00
34203820	1644468755	3470389738808369	2012-07-22 11:00:00
34203821	2042304870	3470389738808369	2012-07-22 21:00:00
34203822	1644489342	3470389738808369	2012-07-22 14:00:00
34203823	2042322203	3470389738808369	2012-07-22 23:00:00
34203824	2042322203	3470389738808369	2012-07-22 10:00:00
34203825	2449702094	3470389738808369	2012-07-22 01:00:00
34203826	2042344441	3470389738808369	2012-07-22 07:00:00
34203827	2449763890	3470389738808369	2012-07-22 01:00:00
34203828	1073609961	3470389738808369	2012-07-22 09:00:00
34203829	1644501975	3470389738808369	2012-07-22 08:00:00
34203830	1644510423	3470389738808369	2012-07-22 01:00:00
34203831	1073689997	3470389738808369	2012-07-22 08:00:00
34203832	2449834687	3470389738808369	2012-07-22 11:00:00
34203833	1644519174	3470389738808369	2012-07-22 06:00:00
34203834	1644514482	3470389738808369	2012-07-22 09:00:00
34203835	1644528133	3470389738808369	2012-07-22 08:00:00
34203836	1073729005	3470389738808369	2012-07-22 00:00:00
34203837	2043280033	3470389738808369	2012-07-22 01:00:00
34203838	1074001574	3470389738808369	2012-07-22 15:00:00
34203839	1644547175	3470389738808369	2012-07-22 00:00:00
34203840	1644576707	3470389738808369	2012-07-22 05:00:00
34203841	2044229730	3470389738808369	2012-07-22 01:00:00
34203842	2044246575	3470389738808369	2012-07-24 14:00:00
34203843	1644569641	3470389738808369	2012-07-22 00:00:00
34203844	1074149435	3470389738808369	2012-07-22 01:00:00
34203845	1074064753	3470389738808369	2012-07-22 06:00:00
34203846	2450348003	3470389738808369	2012-07-23 12:00:00
34203847	1074250354	3470389738808369	2012-07-22 01:00:00
34203848	2044293403	3470389738808369	2012-07-22 07:00:00
34203849	1644591504	3470389738808369	2012-07-22 10:00:00
34203850	2044303907	3470389738808369	2012-07-22 10:00:00
34203851	2450434881	3470389738808369	2012-07-22 10:00:00
34203852	1644624295	3470389738808369	2012-07-22 00:00:00
34203853	1955850361	3470389738808369	2012-07-22 17:00:00
34203854	2450494162	3470389738808369	2012-07-22 00:00:00
34203855	1955859483	3470389738808369	2012-07-22 11:00:00
34203856	1074414040	3470389738808369	2012-07-22 01:00:00
34203857	1644627355	3470389738808369	2012-07-22 16:00:00
34203858	1955861761	3470389738808369	2012-07-22 01:00:00
34203859	1074393037	3470389738808369	2012-07-22 10:00:00
34203860	2450569024	3470389738808369	2012-07-22 10:00:00
34203861	1644630254	3470389738808369	2012-07-28 20:00:00
34203862	1644630254	3470389738808369	2012-07-22 09:00:00
34203863	1644633485	3470389738808369	2012-07-22 05:00:00
34203864	1644632135	3470389738808369	2012-07-22 00:00:00
34203865	1644634532	3470389738808369	2012-07-22 09:00:00
34203866	1644630541	3470389738808369	2012-07-22 00:00:00
34203867	1647098525	3470389738808369	2012-07-22 06:00:00
34203868	2045235062	3470389738808369	2012-07-22 06:00:00
34203869	2045251243	3470389738808369	2012-07-22 01:00:00
34203870	2045280547	3470389738808369	2012-07-22 06:00:00
34203871	2451065761	3470389738808369	2012-07-22 09:00:00
34203872	1647156341	3470389738808369	2012-07-22 00:00:00
34203873	1647161640	3470389738808369	2012-07-22 07:00:00
34203874	1074784000	3470389738808369	2012-07-22 00:00:00
34203875	2451173615	3470389738808369	2012-07-22 12:00:00
34203876	2045337447	3470389738808369	2012-07-22 09:00:00
34203877	2045380415	3470389738808369	2012-07-22 11:00:00
34203878	1647169510	3470389738808369	2012-07-22 00:00:00
34203879	1074914510	3470389738808369	2012-07-22 00:00:00
34203880	1647178264	3470389738808369	2012-07-22 12:00:00
34203881	2451314514	3470389738808369	2012-07-22 09:00:00
34203882	2046679417	3470389738808369	2012-07-22 08:00:00
34203883	1956628531	3470389738808369	2012-07-22 09:00:00
34203884	2451412430	3470389738808369	2012-07-27 15:00:00
34203885	1647202041	3470389738808369	2012-07-22 01:00:00
34203886	2451479373	3470389738808369	2012-07-22 08:00:00
34203887	1647222747	3470389738808369	2012-07-22 00:00:00
34203888	1647232183	3470389738808369	2012-07-22 09:00:00
34203889	2046796821	3470389738808369	2012-07-22 15:00:00
34203890	1957480791	3470389738808369	2012-09-10 20:00:00
34203891	2046822047	3470389738808369	2012-07-22 09:00:00
34203892	2046822047	3470389738808369	2012-07-22 08:00:00
34203893	2451595112	3470389738808369	2012-07-23 09:00:00
34203894	2451721441	3470389738808369	2012-07-22 03:00:00
34203895	2451620314	3470389738808369	2012-07-22 03:00:00
34203896	1075468745	3470389738808369	2012-07-22 09:00:00
34203897	1647263603	3470389738808369	2012-07-22 07:00:00
34203898	2046842875	3470389738808369	2012-07-22 01:00:00
34203899	1075475462	3470389738808369	2012-07-22 00:00:00
34203900	1080243320	3470389738808369	2012-07-22 01:00:00
34203901	2047716462	3470389738808369	2012-07-22 01:00:00
34203902	1647301601	3470389738808369	2012-07-22 01:00:00
34203903	1080389892	3470389738808369	2012-07-24 13:00:00
34203904	1080356967	3470389738808369	2012-07-22 00:00:00
34203905	2451809251	3470389738808369	2012-07-22 01:00:00
34203906	2451848804	3470389738808369	2012-07-22 07:00:00
34203907	2451844024	3470389738808369	2012-07-22 21:00:00
34203908	1957545885	3470389738808369	2012-07-22 03:00:00
34203909	1080436147	3470389738808369	2012-07-22 02:00:00
34203910	1957528653	3470389738808369	2012-07-22 20:00:00
34203911	1647330522	3470389738808369	2012-07-22 06:00:00
34203912	1080495604	3470389738808369	2012-07-22 00:00:00
34203913	2451918493	3470389738808369	2012-07-22 06:00:00
34203914	1647325781	3470389738808369	2012-07-22 23:00:00
34203915	1647320412	3470389738808369	2012-07-22 09:00:00
34203916	2047767480	3470389738808369	2012-07-22 21:00:00
34203917	1647342167	3470389738808369	2012-07-22 02:00:00
34203918	1080529165	3470389738808369	2012-07-23 14:00:00
34203919	1080552231	3470389738808369	2012-07-22 02:00:00
34203920	1647372687	3470389738808369	2012-07-22 10:00:00
34203921	2047821713	3470389738808369	2012-07-22 22:00:00
34203922	2047821713	3470389738808369	2012-07-22 11:00:00
34203923	2452195402	3470389738808369	2012-07-22 12:00:00
34203924	1647414494	3470389738808369	2012-07-22 01:00:00
34203925	2048539942	3470389738808369	2012-07-22 00:00:00
34203926	1957600821	3470389738808369	2012-07-22 00:00:00
34203927	1957614685	3470389738808369	2012-07-22 01:00:00
34203928	1957608817	3470389738808369	2012-07-22 01:00:00
34203929	1080824497	3470389738808369	2012-07-22 12:00:00
34203930	2048560797	3470389738808369	2012-07-22 04:00:00
34203931	1647429122	3470389738808369	2012-07-22 01:00:00
34203932	1647431562	3470389738808369	2012-07-22 06:00:00
34203933	2452443747	3470389738808369	2012-07-22 08:00:00
34203934	2048584991	3470389738808369	2012-07-24 01:00:00
34203935	2048593433	3470389738808369	2012-07-22 14:00:00
34203936	1957647681	3470389738808369	2012-07-22 10:00:00
34203937	1647473140	3470389738808369	2012-07-22 08:00:00
34203938	1081024800	3470389738808369	2012-07-22 01:00:00
34203939	1080958884	3470389738808369	2012-07-22 00:00:00
34203940	1647469534	3470389738808369	2012-07-22 08:00:00
34203941	1081030002	3470389738808369	2012-07-22 00:00:00
34203942	2048642647	3470389738808369	2012-07-22 05:00:00
34203943	2048659505	3470389738808369	2012-07-22 12:00:00
34203944	2048654977	3470389738808369	2012-07-22 20:00:00
34203945	1081175280	3470389738808369	2012-07-22 00:00:00
34203946	1647527563	3470389738808369	2012-07-22 08:00:00
34203947	1957712317	3470389738808369	2012-07-22 01:00:00
34203948	1081297435	3470389738808369	2012-07-22 00:00:00
34203949	1647523205	3470389738808369	2012-07-22 12:00:00
34203950	1958348037	3470389738808369	2012-07-22 00:00:00
34203951	1958350731	3470389738808369	2012-07-22 10:00:00
34203952	1958389737	3470389738808369	2012-07-23 21:00:00
34203953	1081451975	3470389738808369	2012-07-22 00:00:00
34203954	1081534131	3470389738808369	2012-07-22 01:00:00
34203955	1647573144	3470389738808369	2012-07-22 06:00:00
34203956	1081619193	3470389738808369	2012-07-22 08:00:00
34203957	1958457044	3470389738808369	2012-07-22 11:00:00
34203958	1081727830	3470389738808369	2012-07-22 07:00:00
34203959	1081724364	3470389738808369	2012-07-22 05:00:00
34203960	1958455671	3470389738808369	2012-07-22 12:00:00
34203961	1958468821	3470389738808369	2012-07-22 11:00:00
34203962	2050468701	3470389738808369	2012-07-22 13:00:00
34203963	1647620744	3470389738808369	2012-07-22 07:00:00
34203964	1958476567	3470389738808369	2012-07-22 14:00:00
34203965	2050510153	3470389738808369	2012-07-22 00:00:00
34203966	1958465283	3470389738808369	2012-07-22 11:00:00
34203967	1647624885	3470389738808369	2012-07-22 12:00:00
34203968	1647641133	3470389738808369	2012-07-22 01:00:00
34203969	1647374535	3470389738808369	2012-07-22 01:00:00
34203970	1082010932	3470389738808369	2012-07-22 01:00:00
34203971	1959291277	3470389738808369	2012-07-23 00:00:00
34203972	1081987122	3470389738808369	2012-07-22 08:00:00
34203973	1959316147	3470389738808369	2012-07-23 12:00:00
34203974	1959322960	3470389738808369	2012-07-22 10:00:00
34203975	1082114783	3470389738808369	2012-07-22 02:00:00
34203976	2051603583	3470389738808369	2012-07-22 11:00:00
34203977	1082166384	3470389738808369	2012-07-22 10:00:00
34203978	1647674682	3470389738808369	2012-07-22 13:00:00
34203979	1647679502	3470389738808369	2012-07-22 04:00:00
34203980	1959314577	3470389738808369	2012-07-22 00:00:00
34203981	1959339940	3470389738808369	2012-07-22 11:00:00
34203982	1082260292	3470389738808369	2012-07-22 00:00:00
34203983	1647671922	3470389738808369	2012-07-22 01:00:00
34203984	1647678107	3470389738808369	2012-07-22 11:00:00
34203985	1959340443	3470389738808369	2012-07-22 01:00:00
34203986	1082314955	3470389738808369	2012-07-22 12:00:00
34203987	1959348485	3470389738808369	2012-07-22 10:00:00
34203988	1959355072	3470389738808369	2012-07-22 11:00:00
34203989	1081959483	3470389738808369	2012-07-22 07:00:00
34203990	2052911631	3470389738808369	2012-07-22 12:00:00
34203991	1647711374	3470389738808369	2012-07-22 06:00:00
34203992	1647712890	3470389738808369	2012-07-22 00:00:00
34203993	1959375733	3470389738808369	2012-07-22 10:00:00
34203994	1082506372	3470389738808369	2012-07-22 08:00:00
34203995	1082506372	3470389738808369	2012-07-22 08:00:00
34203996	1959386221	3470389738808369	2012-07-22 00:00:00
34203997	1082537042	3470389738808369	2012-07-22 07:00:00
34203998	1650096332	3470389738808369	2012-07-22 00:00:00
34203999	1650103711	3470389738808369	2012-07-22 01:00:00
34204000	2053070113	3470389738808369	2012-07-22 08:00:00
34204001	1650113647	3470389738808369	2012-07-22 01:00:00
34204002	1960266140	3470389738808369	2012-07-22 10:00:00
34204003	1960253817	3470389738808369	2012-07-22 00:00:00
34204004	1960266094	3470389738808369	2012-07-22 10:00:00
34204005	1650152827	3470389738808369	2012-07-22 18:00:00
34204006	2452607162	3470389738808369	2012-07-22 00:00:00
34204007	1650155124	3470389738808369	2012-07-22 01:00:00
34204008	2453085124	3470389738808369	2012-07-24 10:00:00
34204009	2453061735	3470389738808369	2012-07-22 00:00:00
34204010	1960288301	3470389738808369	2012-07-22 09:00:00
34204011	1650194415	3470389738808369	2012-07-22 07:00:00
34204012	2453135074	3470389738808369	2012-07-22 02:00:00
34204013	1650189935	3470389738808369	2012-07-22 00:00:00
34204014	2054090251	3470389738808369	2012-07-23 18:00:00
34204015	1650209570	3470389738808369	2012-07-22 00:00:00
34204016	1650214157	3470389738808369	2012-07-22 00:00:00
34204017	2054148385	3470389738808369	2012-07-22 01:00:00
34204018	1960320741	3470389738808369	2012-07-22 00:00:00
34204019	1960308991	3470389738808369	2012-07-22 07:00:00
34204020	1082849605	3470389738808369	2012-07-22 01:00:00
34204021	1650227940	3470389738808369	2012-07-22 06:00:00
34204022	1650229263	3470389738808369	2012-07-22 00:00:00
34204023	1650231190	3470389738808369	2012-07-22 17:00:00
34204024	1082918397	3470389738808369	2012-07-23 08:00:00
34204025	1082958310	3470389738808369	2012-07-22 07:00:00
34204026	1650239324	3470389738808369	2012-07-22 03:00:00
34204027	2453346215	3470389738808369	2012-07-22 11:00:00
34204028	2453420821	3470389738808369	2012-07-22 07:00:00
34204029	2055456852	3470389738808369	2012-07-22 11:00:00
34204030	1650247140	3470389738808369	2012-07-22 00:00:00
34204031	1960368362	3470389738808369	2012-07-22 02:00:00
34204032	1960368253	3470389738808369	2012-07-22 09:00:00
34204033	1083226957	3470389738808369	2012-07-22 11:00:00
34204034	1083245534	3470389738808369	2012-07-22 13:00:00
34204035	1083326180	3470389738808369	2012-07-22 00:00:00
34204036	1650249813	3470389738808369	2012-07-22 02:00:00
34204037	2453627951	3470389738808369	2012-07-22 00:00:00
34204038	1650266404	3470389738808369	2012-07-22 07:00:00
34204039	1650262600	3470389738808369	2012-07-22 00:00:00
34204040	1960395805	3470389738808369	2012-07-22 07:00:00
34204041	1083455167	3470389738808369	2012-07-22 01:00:00
34204042	1960400305	3470389738808369	2012-07-22 01:00:00
34204043	1083420550	3470389738808369	2012-07-22 08:00:00
34204044	2055569001	3470389738808369	2012-07-22 01:00:00
34204045	1960393653	3470389738808369	2012-07-22 20:00:00
34204046	1083511710	3470389738808369	2012-07-22 09:00:00
34204047	2054155687	3470389738808369	2012-07-22 07:00:00
34204048	1083728861	3470389738808369	2012-07-22 01:00:00
34204049	2055589101	3470389738808369	2012-07-23 10:00:00
34204050	2055608081	3470389738808369	2012-07-22 08:00:00
34204051	2453771087	3470389738808369	2012-07-22 06:00:00
34204052	2055619062	3470389738808369	2012-07-22 18:00:00
34204053	2453798284	3470389738808369	2012-07-22 10:00:00
34204054	1083701200	3470389738808369	2012-07-22 08:00:00
34204055	1083814322	3470389738808369	2012-07-22 00:00:00
34204056	1083826534	3470389738808369	2012-07-22 00:00:00
34204057	1961348465	3470389738808369	2012-07-22 10:00:00
34204058	1083941100	3470389738808369	2012-07-22 00:00:00
34204059	2055648745	3470389738808369	2012-07-22 09:00:00
34204060	1961377657	3470389738808369	2012-07-22 01:00:00
34204061	1650271024	3470389738808369	2012-07-22 07:00:00
34204062	2055722851	3470389738808369	2012-07-22 12:00:00
34204063	1650278521	3470389738808369	2012-07-28 15:00:00
34204064	1084064782	3470389738808369	2012-07-22 00:00:00
34204065	1650280251	3470389738808369	2012-07-22 01:00:00
34204066	2453972591	3470389738808369	2012-07-22 10:00:00
34204067	1084073425	3470389738808369	2012-07-22 07:00:00
34204068	1650286330	3470389738808369	2012-07-22 00:00:00
34204069	1961406052	3470389738808369	2012-07-22 09:00:00
34204070	2055866771	3470389738808369	2012-07-22 13:00:00
34204071	2055876483	3470389738808369	2012-07-22 11:00:00
34204072	1961443681	3470389738808369	2012-07-22 16:00:00
34204073	2454160543	3470389738808369	2012-07-23 12:00:00
34204074	1961432835	3470389738808369	2012-07-22 01:00:00
34204075	1961451307	3470389738808369	2012-07-22 01:00:00
34204076	1650301121	3470389738808369	2012-07-22 07:00:00
34204077	1084372492	3470389738808369	2012-07-22 00:00:00
34204078	1650314972	3470389738808369	2012-07-22 01:00:00
34204079	1084482957	3470389738808369	2012-07-22 01:00:00
34204080	1084502644	3470389738808369	2012-07-22 10:00:00
34204081	2055990110	3470389738808369	2012-07-22 07:00:00
34204082	1962087155	3470389738808369	2012-07-22 00:00:00
34204083	1962088151	3470389738808369	2012-07-22 13:00:00
34204084	1962100711	3470389738808369	2012-07-22 10:00:00
34204085	1084566341	3470389738808369	2012-07-22 00:00:00
34204086	1650326734	3470389738808369	2012-07-22 08:00:00
34204087	2056866677	3470389738808369	2012-07-22 02:00:00
34204088	2454523583	3470389738808369	2012-07-22 02:00:00
34204089	1084815622	3470389738808369	2012-07-22 10:00:00
34204090	2056908115	3470389738808369	2012-07-22 13:00:00
34204091	1084740514	3470389738808369	2012-07-22 00:00:00
34204092	1650362634	3470389738808369	2012-07-22 01:00:00
34204093	1084952874	3470389738808369	2012-07-22 10:00:00
34204094	1650377151	3470389738808369	2012-07-22 23:00:00
34204095	1650376221	3470389738808369	2012-07-22 02:00:00
34204096	1962199967	3470389738808369	2012-07-22 09:00:00
34204097	1650383951	3470389738808369	2012-07-22 00:00:00
34204098	2455052145	3470389738808369	2012-07-22 12:00:00
34204099	2455037363	3470389738808369	2012-07-22 17:00:00
34204100	1650411605	3470389738808369	2012-07-22 01:00:00
34204101	1962231813	3470389738808369	2012-07-22 01:00:00
34204102	1962233587	3470389738808369	2012-07-22 14:00:00
34204103	1962217231	3470389738808369	2012-07-22 19:00:00
34204104	2455280764	3470389738808369	2012-07-22 01:00:00
34204105	1650426515	3470389738808369	2012-07-22 01:00:00
34204106	2455364582	3470389738808369	2012-07-22 08:00:00
34204107	2455383655	3470389738808369	2012-07-22 11:00:00
34204108	1962259483	3470389738808369	2012-07-22 07:00:00
34204109	1650426327	3470389738808369	2012-07-22 14:00:00
34204110	2455496532	3470389738808369	2012-07-22 10:00:00
34204111	1650442045	3470389738808369	2012-07-22 00:00:00
34204112	2059793313	3470389738808369	2012-07-22 01:00:00
34204113	1650437217	3470389738808369	2012-07-22 00:00:00
34204114	2059802037	3470389738808369	2012-07-22 12:00:00
34204115	1650447977	3470389738808369	2012-07-22 08:00:00
34204116	2455688680	3470389738808369	2012-07-22 15:00:00
34204117	1963182121	3470389738808369	2012-07-22 13:00:00
34204118	2059920794	3470389738808369	2012-07-22 08:00:00
34204119	1650458047	3470389738808369	2012-07-22 12:00:00
34204120	1963192083	3470389738808369	2012-07-22 08:00:00
34204121	2059967763	3470389738808369	2012-07-22 10:00:00
34204122	1650466244	3470389738808369	2012-07-22 13:00:00
34204123	2061165241	3470389738808369	2012-07-22 00:00:00
34204124	2455800382	3470389738808369	2012-07-22 03:00:00
34204125	1963226152	3470389738808369	2012-07-22 18:00:00
34204126	1963236821	3470389738808369	2012-07-22 01:00:00
34204127	2061168981	3470389738808369	2012-07-22 00:00:00
34204128	1650478431	3470389738808369	2012-07-22 01:00:00
